,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
257,257,257,-0.5520941546138816,0.369538429713563,11.0,5.691841142653047,1.125,27.875,biased,diff,FB
258,258,258,-0.547347391075125,0.3655443146723901,11.0,5.691841142653047,1.125,27.875,biased,diff,FB
259,259,259,-0.5480152331918008,0.3657010687008717,11.0,5.691841142653047,1.125,27.875,biased,diff,FB
260,260,260,-0.5486786201008705,0.3656435873814586,11.0,5.691841142653047,1.125,27.875,biased,diff,FB
261,261,261,-0.5488417683982193,0.3657079314744453,11.0,5.690505922873548,1.125,27.875,biased,diff,FB
262,262,262,-0.54945286052109,0.3550649229817657,11.0,5.687363408759921,1.125,27.875,biased,diff,FB
263,263,263,-0.5501317983630796,0.3548982041827259,11.0,5.684805466492898,1.125,27.875,biased,diff,FB
264,264,264,-0.5503480634420705,0.3549869871774825,11.0,5.684805466492898,1.125,27.875,biased,diff,FB
265,265,265,-0.5449702664153692,0.3593748448288781,11.0,5.682474813967496,1.125,27.875,biased,diff,FB
266,266,266,-0.5385822473403633,0.355000761052844,11.0,5.682474813967496,1.125,27.875,biased,diff,FB
267,267,267,-0.5403852040414725,0.3549665208508174,11.0,5.6848264536846,1.125,27.875,biased,diff,FB
268,268,268,-0.5406753664803772,0.3548331902726621,11.0,5.679111427523082,1.125,27.875,biased,diff,FB
269,269,269,-0.5409316718327405,0.3548741973135839,11.0,5.679111427523082,1.125,27.875,biased,diff,FB
270,270,270,-0.5333597140903682,0.3542140770900346,11.0,5.688105235874086,1.125,28.0,biased,diff,FB
271,271,271,-0.5438487579500877,0.3584902074939248,11.0,5.682920370676301,1.125,28.0,biased,diff,FB
272,272,272,-0.5442083925805298,0.3584509806192001,11.0,5.684010008559255,1.125,28.0,biased,diff,FB
273,273,273,-0.5456266377252724,0.3583495152814019,11.0,5.693154175085386,1.125,28.125,biased,diff,FB
274,274,274,-0.5462216333897936,0.3582760394301609,11.0,5.693154175085386,1.125,28.125,biased,diff,FB
275,275,275,-0.5526463211036653,0.3547573743602417,11.0,5.694242160747319,1.125,28.125,biased,diff,FB
276,276,276,-0.5546078005572747,0.3526036042186193,11.0,5.687916985574381,1.125,28.125,biased,diff,FB
277,277,277,-0.5550673868219571,0.3521882880180599,11.0,5.692443797207989,1.125,28.125,biased,diff,FB
278,278,278,-0.550306001536641,0.3477773935245366,11.0,5.695156581930425,1.125,28.125,biased,diff,FB
279,279,279,-0.5507932602459519,0.34783746645149,11.0,5.695156581930425,1.125,28.125,biased,diff,FB
280,280,280,-0.5588182306701664,0.3328254710977767,11.0,5.695156581930425,1.125,28.125,biased,diff,FB
281,281,281,-0.5590410425824888,0.3327153400784144,11.0,5.696165123908498,1.125,28.125,biased,diff,FB
282,282,282,-0.5595074588462806,0.3328261984419138,11.0,5.696165123908498,1.125,28.125,biased,diff,FB
283,283,283,-0.5659175033004845,0.3248138164029099,11.0,5.696165123908498,1.125,28.125,biased,diff,FB
284,284,284,-0.5587388043933184,0.3292452070712007,11.0,5.699131816194584,1.125,28.125,biased,diff,FB
285,285,285,-0.5590778090278261,0.3293519959928658,11.0,5.699131816194584,1.125,28.125,biased,diff,FB
286,286,286,-0.5593266238850372,0.329453256722461,11.0,5.696453130910717,1.125,28.0,biased,diff,FB
287,287,287,-0.5597490559915729,0.3291384938665346,11.0,5.696453130910717,1.125,28.0,biased,diff,FB
288,288,288,-0.5566832017412519,0.322107619687566,11.0,5.696453130910717,1.125,28.0,biased,diff,FB
289,289,289,-0.5561486484500399,0.321732068111551,11.0,5.696453130910717,1.125,28.0,biased,diff,FB
290,290,290,-0.5509815865434313,0.31360586752726,11.0,5.694841176924126,1.125,28.0,biased,diff,FB
291,291,291,-0.5504460508073984,0.3127389962721038,11.0,5.694841176924126,1.125,28.0,biased,diff,FB
292,292,292,-0.5504591080534814,0.3127074920623123,11.0,5.698596865543057,1.125,28.0,biased,diff,FB
293,293,293,-0.5573329863074816,0.3082017464997956,11.0,5.695458628711873,1.125,28.0,biased,diff,FB
294,294,294,-0.5610534608603363,0.3075522589365832,11.0,5.693198933426324,1.125,28.0,biased,diff,FB
295,295,295,-0.5688860186819598,0.2807875153108173,11.0,5.691580989237054,1.125,28.0,biased,diff,FB
296,296,296,-0.5717693034110362,0.2776316490315009,11.0,5.691580989237054,1.125,28.0,biased,diff,FB
297,297,297,-0.5723458742873625,0.2772461436200653,11.0,5.68941808512534,1.125,28.0,biased,diff,FB
298,298,298,-0.5676710745356508,0.2696445011769197,11.0,5.68941808512534,1.125,28.0,biased,diff,FB
299,299,299,-0.5680100794686546,0.2695885966755111,11.0,5.68941808512534,1.125,28.0,biased,diff,FB
300,300,300,-0.5680936696951437,0.269615748174697,11.0,5.686161513629918,1.125,28.0,biased,diff,FB
301,301,301,-0.5684469612069064,0.2696361384608009,11.0,5.686161513629918,1.125,28.0,biased,diff,FB
302,302,302,-0.5685973411594788,0.2696059904442454,11.0,5.69050034665266,1.125,28.0,biased,diff,FB
303,303,303,-0.569249641721239,0.2690786701635904,11.0,5.693198933426324,1.125,28.0,biased,diff,FB
304,304,304,-0.5696250304123153,0.2687326184246094,11.0,5.689959418711711,1.125,28.0,biased,diff,FB
305,305,305,-0.5698403373840413,0.2688010615298549,11.0,5.692120705691394,1.125,28.0,biased,diff,FB
306,306,306,-0.5700117402360447,0.2686234554726764,11.0,5.692120705691394,1.125,28.0,biased,diff,FB
307,307,307,-0.5705594776405439,0.2681732982738747,11.0,5.690988079721701,1.125,28.0,biased,diff,FB
308,308,308,-0.5708976397513539,0.2680585301674433,11.0,5.690988079721701,1.125,28.0,biased,diff,FB
309,309,309,-0.5713727930923082,0.2680554361662303,11.0,5.690988079721701,1.125,28.0,biased,diff,FB
310,310,310,-0.5652189473047464,0.2725448447974992,11.0,5.690988079721701,1.125,28.0,biased,diff,FB
311,311,311,-0.5654336904482641,0.2724849923805228,11.0,5.687743719009897,1.125,28.0,biased,diff,FB
312,312,312,-0.5656597470404382,0.2724072378781548,11.0,5.687743719009897,1.125,28.0,biased,diff,FB
313,313,313,-0.5662317394804707,0.2722928510806294,11.0,5.687743719009897,1.125,28.0,biased,diff,FB
314,314,314,-0.5663622125321571,0.2722794674829189,11.0,5.687743719009897,1.125,28.0,biased,diff,FB
315,315,315,-0.5670755614928117,0.2725644260077566,11.0,5.687743719009897,1.125,28.0,biased,diff,FB
316,316,316,-0.5675751880632948,0.2723460213356387,11.0,5.687743719009897,1.125,28.0,biased,diff,FB
317,317,317,-0.5677813649906092,0.2723920878595193,11.0,5.68241214652952,1.125,27.875,biased,diff,FB
318,318,318,-0.5679172785685996,0.2724459106487227,11.0,5.68241214652952,1.125,27.875,biased,diff,FB
319,319,319,-0.5682274409609915,0.2723319590755116,11.0,5.68241214652952,1.125,27.875,biased,diff,FB
320,320,320,-0.5686312380423413,0.2721617608836504,11.0,5.68241214652952,1.125,27.875,biased,diff,FB
321,321,321,-0.5690553823441852,0.2726755634820917,11.0,5.687529579148332,1.125,27.875,biased,diff,FB
322,322,322,-0.5635254603746891,0.2811520285643096,11.0,5.683024868091546,1.125,27.875,biased,diff,FB
323,323,323,-0.5637623517744952,0.2809875389664509,11.0,5.683024868091546,1.125,27.875,biased,diff,FB
324,324,324,-0.5639327510025328,0.2810099728403071,11.0,5.676782537477867,1.125,27.875,biased,diff,FB
325,325,325,-0.5643140121931837,0.2808677373666345,11.0,5.676782537477867,1.125,27.875,biased,diff,FB
326,326,326,-0.5645631888123802,0.2806723096365345,11.0,5.676782537477867,1.125,27.875,biased,diff,FB
327,327,327,-0.5649769973298931,0.280447297890197,11.0,5.677362086530333,1.125,27.875,biased,diff,FB
328,328,328,-0.5672822859438883,0.2793422856111051,11.0,5.677362086530333,1.125,27.875,biased,diff,FB
329,329,329,-0.5678011933796077,0.2781899958925827,11.0,5.677362086530333,1.125,27.875,biased,diff,FB
330,330,330,-0.5679810308835168,0.2781385398630326,11.0,5.681907565913114,1.125,27.875,biased,diff,FB
331,331,331,-0.5681491021405166,0.2780542687681865,11.0,5.6780570711925735,1.125,27.875,biased,diff,FB
332,332,332,-0.5684803304282009,0.2780584457352342,11.0,5.681358771019694,1.125,27.875,biased,diff,FB
333,333,333,-0.5628298294035304,0.2823061836081608,11.0,5.689546756006048,1.125,27.875,biased,diff,FB
334,334,334,-0.5637618840434857,0.2800284661600619,11.0,5.695492561166809,1.125,27.875,biased,diff,FB
335,335,335,-0.5588843343273446,0.2845119595191245,11.0,5.692795984527872,1.125,27.875,biased,diff,FB
336,336,336,-0.553399981350821,0.286791545950907,11.0,5.683003888761604,1.125,27.875,biased,diff,FB
337,337,337,-0.5537221184505972,0.2865242599351982,11.0,5.683003888761604,1.125,27.875,biased,diff,FB
338,338,338,-0.5506479223665259,0.2899511337736212,11.0,5.675847359803956,1.125,27.75,biased,diff,FB
339,339,339,-0.5508880555108217,0.2898815958025112,11.0,5.675847359803956,1.125,27.75,biased,diff,FB
340,340,340,-0.5456356061385554,0.2923853329231252,11.0,5.674713802779852,1.125,27.75,biased,diff,FB
341,341,341,-0.5396613530837064,0.2988180703079817,11.0,5.675280814342397,1.125,27.75,biased,diff,FB
342,342,342,-0.5366164363845171,0.3005585159500106,11.0,5.671397085519431,1.125,27.75,biased,diff,FB
343,343,343,-0.536935671976909,0.3003517370973693,11.0,5.666932065139042,1.125,27.75,biased,diff,FB
344,344,344,-0.5317261066485147,0.3031930012023838,11.0,5.666932065139042,1.125,27.75,biased,diff,FB
345,345,345,-0.5371362140268482,0.3004435043157856,11.0,5.666932065139042,1.125,27.75,biased,diff,FB
346,346,346,-0.5375930278817349,0.3004099409051157,11.0,5.670283496660748,1.125,27.75,biased,diff,FB
347,347,347,-0.5378817038221916,0.3003283780291212,11.0,5.67361898136929,1.125,27.75,biased,diff,FB
348,348,348,-0.5344718825932631,0.2994164602368459,11.0,5.67195321814801,1.125,27.75,biased,diff,FB
349,349,349,-0.5346769735437235,0.2993426800705159,11.0,5.672519763609569,1.125,27.75,biased,diff,FB
350,350,350,-0.5348696851837637,0.2992107640821297,11.0,5.672519763609569,1.125,27.75,biased,diff,FB
351,351,351,-0.5422136139650797,0.2930338511267291,11.0,5.672519763609569,1.125,27.75,biased,diff,FB
352,352,352,-0.5423899322651576,0.2929511075292403,11.0,5.6780570711925735,1.125,27.75,biased,diff,FB
353,353,353,-0.542830799543864,0.2929905043693777,11.0,5.67398970415224,1.125,27.75,biased,diff,FB
354,354,354,-0.5431603514780858,0.2928786741699807,11.0,5.67398970415224,1.125,27.75,biased,diff,FB
355,355,355,-0.5434007385911064,0.2927130111471578,11.0,5.666225216747571,1.125,27.625,biased,diff,FB
356,356,356,-0.5497289547937414,0.2902425093900055,11.0,5.663990932629923,1.125,27.625,biased,diff,FB
357,357,357,-0.5562447795784734,0.2871564359773412,11.0,5.667380481214442,1.125,27.625,biased,diff,FB
358,358,358,-0.5563616334813474,0.2871164067164544,11.0,5.667380481214442,1.125,27.625,biased,diff,FB
359,359,359,-0.5564110619778415,0.2868941090606759,11.0,5.674616032002118,1.125,27.625,biased,diff,FB
360,360,360,-0.5505883850931201,0.2894647711633046,11.0,5.671841945153755,1.125,27.625,biased,diff,FB
361,361,361,-0.55108564108101,0.2890366002544655,11.0,5.671685690995579,1.125,27.625,biased,diff,FB
362,362,362,-0.5513336596295342,0.2890077452637403,11.0,5.671685690995579,1.125,27.625,biased,diff,FB
363,363,363,-0.5515976840476966,0.2889863106761101,11.0,5.671685690995579,1.125,27.625,biased,diff,FB
364,364,364,-0.5571201530274513,0.284256244247385,11.0,5.671685690995579,1.125,27.625,biased,diff,FB
365,365,365,-0.5573128929480594,0.2841666054188704,11.0,5.671685690995579,1.125,27.625,biased,diff,FB
366,366,366,-0.5574228885568503,0.2841437819077446,11.0,5.671685690995579,1.125,27.625,biased,diff,FB
367,367,367,-0.5575975869141572,0.2840373262913606,11.0,5.66837370536217,1.125,27.625,biased,diff,FB
368,368,368,-0.5578269580569214,0.2838041365307382,11.0,5.672786254959164,1.125,27.625,biased,diff,FB
369,369,369,-0.5576026645131494,0.2843448606015867,11.0,5.682820978063598,1.125,27.625,biased,diff,FB
370,370,370,-0.5606030461262672,0.2812549946021784,11.0,5.679423090992775,1.125,27.625,biased,diff,FB
371,371,371,-0.5672515550956326,0.2778543015693929,11.0,5.679423090992775,1.125,27.625,biased,diff,FB
372,372,372,-0.5615082675753383,0.2846032287163029,11.0,5.675590368139435,1.125,27.625,biased,diff,FB
373,373,373,-0.5581994653118807,0.2866638083814667,11.0,5.675590368139435,1.125,27.625,biased,diff,FB
374,374,374,-0.5584048821765338,0.2866494963895036,11.0,5.681059414586549,1.125,27.75,biased,diff,FB
375,375,375,-0.5522432627402996,0.2898259191676696,11.0,5.681059414586549,1.125,27.75,biased,diff,FB
376,376,376,-0.5555530204923956,0.2863424455412952,11.0,5.681059414586549,1.125,27.75,biased,diff,FB
377,377,377,-0.5556943257859772,0.2863445315114956,11.0,5.684457301657372,1.125,27.75,biased,diff,FB
378,378,378,-0.555839618678687,0.2862724317386456,11.0,5.684457301657372,1.125,27.75,biased,diff,FB
379,379,379,-0.5484227813157281,0.2879969480291151,11.0,5.687718796216769,1.125,27.75,biased,diff,FB
380,380,380,-0.5487007327560429,0.2877939085488183,11.0,5.692583532286031,1.125,27.75,biased,diff,FB
381,381,381,-0.5528536458115514,0.2876059703820133,11.0,5.692583532286031,1.125,27.75,biased,diff,FB
382,382,382,-0.5531286768748169,0.2875567927748764,11.0,5.696344768528036,1.125,27.75,biased,diff,FB
383,383,383,-0.5533144646999987,0.2875430392539743,11.0,5.687176240196612,1.125,27.75,biased,diff,FB
384,384,384,-0.554144576294498,0.2895146179480033,11.0,5.692241991687397,1.125,27.75,biased,diff,FB
385,385,385,-0.5494472623672317,0.2770909101020659,11.0,5.6927845477075545,1.125,27.75,biased,diff,FB
386,386,386,-0.5495965042515937,0.2770335295976204,11.0,5.6927845477075545,1.125,27.75,biased,diff,FB
387,387,387,-0.5497507743623675,0.2770227806052016,11.0,5.693905275038594,1.125,27.75,biased,diff,FB
388,388,388,-0.54987939502557,0.2770583441108288,11.0,5.703602326527019,1.125,27.875,biased,diff,FB
389,389,389,-0.5501604041309136,0.2770218514544985,11.0,5.704671836354869,1.125,28.0,biased,diff,FB
390,390,390,-0.5439769916073806,0.2803966397653677,11.0,5.701458591894679,1.125,28.0,biased,diff,FB
391,391,391,-0.5442006022931842,0.2804880130173964,11.0,5.702428575521134,1.125,28.0,biased,diff,FB
392,392,392,-0.5443627298795404,0.2804278880976333,11.0,5.702428575521134,1.125,28.0,biased,diff,FB
393,393,393,-0.5446674271577934,0.2805140555409238,11.0,5.710227157923142,1.125,28.0,biased,diff,FB
394,394,394,-0.5448323080133413,0.2804407854972042,11.0,5.710227157923142,1.125,28.0,biased,diff,FB
395,395,395,-0.54498317306254,0.2804472829152239,11.0,5.720666335844051,1.125,28.0,biased,diff,FB
396,396,396,-0.5450737215985754,0.2804473645891823,11.0,5.720666335844051,1.125,28.0,biased,diff,FB
397,397,397,-0.5392254195079041,0.2851974219340453,11.0,5.719567474225307,1.125,28.0,biased,diff,FB
398,398,398,-0.5410725501385617,0.2830724081972308,11.0,5.71529254615021,1.125,28.0,biased,diff,FB
399,399,399,-0.5411417682271266,0.2831108499597429,11.0,5.714742477456103,1.125,28.0,biased,diff,FB
400,400,400,-0.5413558965523853,0.2829540931037335,11.0,5.712057868014331,1.125,28.0,biased,diff,FB
401,401,401,-0.5417234941728418,0.2826332575625496,11.0,5.7190174055312,1.125,28.0,biased,diff,FB
402,402,402,-0.5443044274481105,0.2834790232949233,11.0,5.714601415282289,1.125,28.0,biased,diff,FB
403,403,403,-0.5428642185743492,0.2854204691351942,11.0,5.713493091655206,1.125,28.0,biased,diff,FB
404,404,404,-0.5492938633222902,0.2813359023455503,11.0,5.7069537580487255,1.125,28.0,biased,diff,FB
405,405,405,-0.5493598156958925,0.2812906168454305,11.0,5.704721256376912,1.125,28.0,biased,diff,FB
406,406,406,-0.5551706640751632,0.2782461138501922,11.0,5.704721256376912,1.125,28.0,biased,diff,FB
407,407,407,-0.5553578159667881,0.2781072246062779,11.0,5.720332049216249,1.125,28.125,biased,diff,FB
408,408,408,-0.5556337009060187,0.2780480630020825,11.0,5.718136369575452,1.125,28.125,biased,diff,FB
409,409,409,-0.5507109936036702,0.2799322299615015,11.0,5.716219767476974,1.125,28.25,biased,diff,FB
410,410,410,-0.5512615408752212,0.2795196531771862,11.0,5.716219767476974,1.125,28.25,biased,diff,FB
411,411,411,-0.5488777922234687,0.2827413224634302,11.0,5.716219767476974,1.125,28.25,biased,diff,FB
412,412,412,-0.5490472820581231,0.2826860868998223,11.0,5.7135547541175296,1.125,28.25,biased,diff,FB
413,413,413,-0.542909243604959,0.2864047452995146,11.0,5.705860956726259,1.125,28.25,biased,diff,FB
414,414,414,-0.5463000561472174,0.2823155051986341,11.0,5.707025575903322,1.125,28.25,biased,diff,FB
415,415,415,-0.550145893801721,0.2777198922923574,11.0,5.703110875384979,1.125,28.25,biased,diff,FB
416,416,416,-0.5502131619197805,0.2777421167595648,11.0,5.703110875384979,1.125,28.25,biased,diff,FB
417,417,417,-0.5503674026458294,0.2776753152079114,11.0,5.699818003437316,1.125,28.25,biased,diff,FB
418,418,418,-0.551118776828461,0.2777231508571117,11.0,5.699818003437316,1.125,28.25,biased,diff,FB
419,419,419,-0.5573609761256109,0.2942510289675968,11.0,5.711306603909772,1.125,28.375,biased,diff,FB
420,420,420,-0.5552275562738358,0.2937455148921454,11.0,5.711306603909772,1.125,28.375,biased,diff,FB
421,421,421,-0.5546676636154253,0.2950088674300442,11.0,5.7146715006138535,1.125,28.375,biased,diff,FB
422,422,422,-0.5492509468069029,0.2994945600340974,11.0,5.718576831924588,1.125,28.375,biased,diff,FB
423,423,423,-0.5494428098061496,0.2993970925639009,11.0,5.718576831924588,1.125,28.375,biased,diff,FB
424,424,424,-0.5496906544864476,0.2992394603715224,11.0,5.714727002806583,1.125,28.375,biased,diff,FB
425,425,425,-0.5435730006529788,0.302679530711524,11.0,5.720290575265199,1.125,28.375,biased,diff,FB
426,426,426,-0.5436385704132688,0.3026581151571645,11.0,5.722414107440395,1.125,28.375,biased,diff,FB
427,427,427,-0.543917170245904,0.3025175711406418,11.0,5.724627279633358,1.125,28.375,biased,diff,FB
428,428,428,-0.5463618972043169,0.3021481908048667,11.0,5.724627279633358,1.125,28.375,biased,diff,FB
429,429,429,-0.5445769427145984,0.3012029761455,11.0,5.727801152754667,1.125,28.375,biased,diff,FB
430,430,430,-0.5447552561165635,0.301188076644819,11.0,5.738563765762488,1.125,28.375,biased,diff,FB
431,431,431,-0.544870921236018,0.3011863721517955,11.0,5.737514788804506,1.125,28.375,biased,diff,FB
432,432,432,-0.5469738433268102,0.3015024682762315,11.0,5.7319573214042485,1.125,28.375,biased,diff,FB
433,433,433,-0.5470488103995005,0.3014931341071313,11.0,5.7319573214042485,1.125,28.375,biased,diff,FB
434,434,434,-0.5472254846627779,0.301451489101875,11.0,5.7319573214042485,1.125,28.375,biased,diff,FB
435,435,435,-0.5417820713780062,0.3051013851001845,11.0,5.735099835517876,1.125,28.375,biased,diff,FB
436,436,436,-0.5418653775160885,0.3050899455734841,11.0,5.735099835517876,1.125,28.375,biased,diff,FB
437,437,437,-0.5420272472852004,0.3050775449187344,11.0,5.735099835517876,1.125,28.375,biased,diff,FB
438,438,438,-0.5363341542550857,0.3080411685941783,11.0,5.726161313461135,1.125,28.25,biased,diff,FB
439,439,439,-0.5301699333088424,0.3104487238748408,11.0,5.726161313461135,1.125,28.25,biased,diff,FB
440,440,440,-0.5241565875451861,0.3135234174665569,11.0,5.739713497427317,1.125,28.375,biased,diff,FB
441,441,441,-0.5242998961385242,0.3134666205848886,11.0,5.733115157432854,1.125,28.25,biased,diff,FB
442,442,442,-0.5243251699433025,0.3134139726528866,11.0,5.727468566642875,1.125,28.25,biased,diff,FB
443,443,443,-0.5245364233036179,0.3133062645848092,11.0,5.727468566642875,1.125,28.25,biased,diff,FB
444,444,444,-0.5248124982112748,0.3131721742204572,11.0,5.733722965890985,1.125,28.25,biased,diff,FB
445,445,445,-0.5249606784640245,0.3130666345251763,11.0,5.7353953419526285,1.125,28.25,biased,diff,FB
446,446,446,-0.5252279684706163,0.3126541421793364,11.0,5.745705406761466,1.125,28.375,biased,diff,FB
447,447,447,-0.5252565700268091,0.3126774514889454,11.0,5.745705406761466,1.125,28.375,biased,diff,FB
448,448,448,-0.5196611832867627,0.2999608663669281,11.0,5.745705406761466,1.125,28.375,biased,diff,FB
449,449,449,-0.5198911217823663,0.300017411159981,11.0,5.741236821421285,1.125,28.375,biased,diff,FB
450,450,450,-0.519623565480272,0.2994491381951893,11.0,5.741236821421285,1.125,28.375,biased,diff,FB
451,451,451,-0.5139875414776282,0.3025459223685112,11.0,5.747646994342908,1.125,28.5,biased,diff,FB
