,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
257,257,257,-0.3809622058483329,0.5619764152526748,11.0,5.747941301167308,1.0,28.5,biased,diff,FB
258,258,258,-0.3645738122195517,0.564783749367348,11.0,5.759565467235851,1.0,28.5,biased,diff,FB
259,259,259,-0.3531594560445443,0.563108524900713,11.0,5.759565467235851,1.0,28.5,biased,diff,FB
260,260,260,-0.346949907114366,0.5635743889094914,11.0,5.76553813703049,1.0,28.5,biased,diff,FB
261,261,261,-0.3469662904462892,0.5636255960522956,11.0,5.760211324788679,1.0,28.5,biased,diff,FB
262,262,262,-0.3479097585469921,0.5661013409947748,11.0,5.754243157727616,1.0,28.5,biased,diff,FB
263,263,263,-0.3478685812515346,0.566056735032819,11.0,5.751510057510746,1.0,28.5,biased,diff,FB
264,264,264,-0.3483031606957901,0.5662876078442913,11.0,5.750330602266693,1.0,28.5,biased,diff,FB
265,265,265,-0.3488543428690165,0.5661108475795976,11.0,5.743264215825944,1.0,28.375,biased,diff,FB
266,266,266,-0.3550868812724011,0.5654050003582874,11.0,5.741617032117853,1.0,28.375,biased,diff,FB
267,267,267,-0.3561790536181275,0.5646444012324638,11.0,5.7285749657937615,1.0,28.25,biased,diff,FB
268,268,268,-0.3565854837822838,0.5668225442594321,11.0,5.7285749657937615,1.0,28.25,biased,diff,FB
269,269,269,-0.3446076521123136,0.5675107054913192,11.0,5.738284108006836,1.0,28.25,biased,diff,FB
270,270,270,-0.3620965349666795,0.5666948933355661,11.0,5.724478913687087,1.0,28.125,biased,diff,FB
271,271,271,-0.3625153500631187,0.5664511844139121,11.0,5.72260079801226,1.0,28.125,biased,diff,FB
272,272,272,-0.3506976742261416,0.5648282387794524,11.0,5.720662807643562,1.0,28.0,biased,diff,FB
273,273,273,-0.3515172326182604,0.5653470792694837,11.0,5.715629813761723,1.0,28.0,biased,diff,FB
274,274,274,-0.3407704354813936,0.565525946141282,11.0,5.709531581045929,1.0,28.0,biased,diff,FB
275,275,275,-0.3352154762661725,0.5657449827521662,11.0,5.702505286797947,1.0,28.0,biased,diff,FB
276,276,276,-0.335706369923943,0.5661543019801776,11.0,5.707347986078907,1.0,28.0,biased,diff,FB
277,277,277,-0.3346880504897218,0.5703155026441776,11.0,5.705189975446527,1.0,27.875,biased,diff,FB
278,278,278,-0.3232813265574391,0.5694599121205733,11.0,5.710107646397633,1.0,27.875,biased,diff,FB
279,279,279,-0.3236101322529017,0.5696495733137397,11.0,5.708090016967552,1.0,27.75,biased,diff,FB
280,280,280,-0.3239774818554735,0.56964902487296,11.0,5.697467774301836,1.0,27.625,biased,diff,FB
281,281,281,-0.3236528538996636,0.5698096731258767,11.0,5.706412229403656,1.0,27.625,biased,diff,FB
282,282,282,-0.3306775432864785,0.5693879692710292,11.0,5.703071454410366,1.0,27.625,biased,diff,FB
283,283,283,-0.3301623968159601,0.5698906957693752,11.0,5.70640429259245,1.0,27.625,biased,diff,FB
284,284,284,-0.3255009870415356,0.5687395282845203,11.0,5.712516970956126,1.0,27.625,biased,diff,FB
285,285,285,-0.3260467117156301,0.56817495864805,11.0,5.705131150978907,1.0,27.5,biased,diff,FB
286,286,286,-0.3266910725600842,0.5681352700165352,11.0,5.703443944969432,1.0,27.5,biased,diff,FB
287,287,287,-0.3159721898741347,0.5648462343435957,11.0,5.7106592068086535,1.0,27.5,biased,diff,FB
288,288,288,-0.3161534251180126,0.5649072676677069,11.0,5.709492566973101,1.0,27.5,biased,diff,FB
289,289,289,-0.3163373120290556,0.5648757058578205,11.0,5.7165258046743785,1.0,27.5,biased,diff,FB
290,290,290,-0.3164211980017229,0.5648697685105915,11.0,5.7165258046743785,1.0,27.5,biased,diff,FB
291,291,291,-0.3230935154360479,0.5648446532067286,11.0,5.708177055471023,1.0,27.375,biased,diff,FB
292,292,292,-0.3265270258840488,0.5629858263109981,11.0,5.713251044181876,1.0,27.375,biased,diff,FB
293,293,293,-0.3332013241297755,0.5646361648987464,11.0,5.718259164161066,1.0,27.375,biased,diff,FB
294,294,294,-0.3333093622313744,0.5646563022722734,11.0,5.724575360756385,1.0,27.375,biased,diff,FB
295,295,295,-0.3337044150715163,0.5646129934095363,11.0,5.722076896439165,1.0,27.375,biased,diff,FB
296,296,296,-0.3318524897157414,0.5626368332747755,11.0,5.722076896439165,1.0,27.375,biased,diff,FB
297,297,297,-0.3280720628689557,0.5701231316513452,11.0,5.72460274903348,1.0,27.375,biased,diff,FB
298,298,298,-0.3307509577427651,0.5661347894780038,11.0,5.72561991817748,1.0,27.375,biased,diff,FB
299,299,299,-0.3382400433641441,0.5664878962187492,11.0,5.72561991817748,1.0,27.375,biased,diff,FB
300,300,300,-0.3466711002970685,0.5528230145303554,11.0,5.725399314958112,1.0,27.375,biased,diff,FB
301,301,301,-0.3476343650414149,0.5566777133191744,11.0,5.722909596063669,1.0,27.375,biased,diff,FB
302,302,302,-0.3478969197385482,0.5565602183236248,11.0,5.726269087244885,1.0,27.375,biased,diff,FB
303,303,303,-0.335978868152785,0.5541465216932929,11.0,5.726820261847719,1.0,27.375,biased,diff,FB
304,304,304,-0.3361694053698612,0.5541926345505491,11.0,5.722311889834437,1.0,27.375,biased,diff,FB
305,305,305,-0.3276487108526307,0.5674343050407761,11.0,5.717773905227281,1.0,27.375,biased,diff,FB
306,306,306,-0.3169482673395842,0.5693230147869215,11.0,5.703209651446815,1.0,27.25,biased,diff,FB
307,307,307,-0.3233999347113604,0.5712418321947816,11.0,5.712154106548634,1.0,27.25,biased,diff,FB
308,308,308,-0.322320380988073,0.5722989748014788,11.0,5.709044181023539,1.0,27.25,biased,diff,FB
309,309,309,-0.3145769479475395,0.5770503278969348,11.0,5.7089903891677904,1.0,27.25,biased,diff,FB
310,310,310,-0.3149200695627079,0.5769683148493787,11.0,5.710542682727465,1.0,27.25,biased,diff,FB
311,311,311,-0.3152527945966757,0.5770165951528857,11.0,5.709429976619819,1.0,27.25,biased,diff,FB
312,312,312,-0.3178988426181921,0.5737406803821788,11.0,5.703309084334249,1.0,27.125,biased,diff,FB
313,313,313,-0.3124120419230707,0.5742450905605553,11.0,5.707235647817435,1.0,27.125,biased,diff,FB
314,314,314,-0.3068702725490391,0.5706202084645572,11.0,5.707235647817435,1.0,27.125,biased,diff,FB
315,315,315,-0.3074271002761271,0.5710197693957944,11.0,5.705551167514048,1.0,27.125,biased,diff,FB
316,316,316,-0.2998242380875405,0.5525671750025233,11.0,5.705551167514048,1.0,27.125,biased,diff,FB
317,317,317,-0.3000901698917035,0.5526169791878045,11.0,5.7088631531474565,1.0,27.125,biased,diff,FB
318,318,318,-0.2952483709216831,0.5535372320131391,11.0,5.70133075388224,1.0,27.125,biased,diff,FB
319,319,319,-0.3003073190544233,0.5545223715498864,11.0,5.703155703137864,1.0,27.125,biased,diff,FB
320,320,320,-0.3012039895865345,0.5549072420404294,11.0,5.702053428893074,1.0,27.125,biased,diff,FB
321,321,321,-0.3017263889291065,0.5550039004790068,11.0,5.69135379079929,1.0,27.125,biased,diff,FB
322,322,322,-0.3056588677784162,0.5540806443917353,11.0,5.685644281523191,1.0,27.125,biased,diff,FB
323,323,323,-0.3005044563870312,0.5521117467531081,11.0,5.683618462702074,1.0,27.125,biased,diff,FB
324,324,324,-0.2961132066015783,0.5508922861871556,11.0,5.677866745530818,1.0,27.125,biased,diff,FB
325,325,325,-0.2963686935176712,0.5510908784151155,11.0,5.682520997887078,1.0,27.0,biased,diff,FB
326,326,326,-0.2964492779619456,0.5511210031964721,11.0,5.682520997887078,1.0,27.0,biased,diff,FB
327,327,327,-0.2904896143141472,0.5503458367238938,11.0,5.684237646446961,1.0,27.0,biased,diff,FB
328,328,328,-0.2911346803608771,0.5501981130312745,11.0,5.68120428390781,1.0,27.0,biased,diff,FB
329,329,329,-0.2931346955755083,0.5506816178570734,11.0,5.675954705312969,1.0,27.0,biased,diff,FB
330,330,330,-0.2748759824077039,0.5570754626270785,11.0,5.677000204529836,1.0,27.0,biased,diff,FB
331,331,331,-0.2790732062714794,0.5591239056699621,11.0,5.678104197054054,1.0,27.0,biased,diff,FB
332,332,332,-0.2793029594909665,0.559152494763244,11.0,5.686797728038734,1.0,27.125,biased,diff,FB
333,333,333,-0.2804998343639707,0.5596659476131526,11.0,5.676056485756847,1.0,27.125,biased,diff,FB
334,334,334,-0.2809136077990841,0.5599969140621717,11.0,5.672308857009348,1.0,27.0,biased,diff,FB
335,335,335,-0.2757911056530553,0.5607082975232761,11.0,5.671757076034492,1.0,27.0,biased,diff,FB
336,336,336,-0.2697798440042107,0.5593791791942138,11.0,5.682940184619541,1.0,27.125,biased,diff,FB
337,337,337,-0.2681562275939372,0.5568236676305656,11.0,5.692731574396818,1.0,27.125,biased,diff,FB
338,338,338,-0.2684224372876963,0.5569908709952368,11.0,5.699955143481297,1.0,27.125,biased,diff,FB
339,339,339,-0.2571672352165716,0.5518993535965476,11.0,5.702290850071278,1.0,27.125,biased,diff,FB
340,340,340,-0.2559373777110354,0.5525210878926402,11.0,5.700111572417842,1.0,27.125,biased,diff,FB
341,341,341,-0.2497981710565175,0.5510010466030817,11.0,5.70608875515307,1.0,27.125,biased,diff,FB
342,342,342,-0.2560328991300108,0.5517189360819617,11.0,5.708250042132754,1.0,27.125,biased,diff,FB
343,343,343,-0.2507623885579458,0.5515449865882227,11.0,5.70311685848379,1.0,27.125,biased,diff,FB
344,344,344,-0.2584628503316228,0.5538923225822602,11.0,5.701725425419582,1.0,27.0,biased,diff,FB
345,345,345,-0.2508783180676698,0.5507764659843752,11.0,5.698386741461464,1.0,27.0,biased,diff,FB
346,346,346,-0.2413957237028315,0.5467773730085318,11.0,5.70065013815392,1.0,27.0,biased,diff,FB
347,347,347,-0.2396792224540707,0.5447800881449301,11.0,5.701561974426476,1.0,27.0,biased,diff,FB
348,348,348,-0.2341844261414159,0.5413889804288394,11.0,5.697792370461422,1.0,27.0,biased,diff,FB
349,349,349,-0.2221071720943085,0.5348565110136829,11.0,5.6966560064369824,1.0,27.0,biased,diff,FB
350,350,350,-0.2155128306146356,0.532745787415314,11.0,5.691471141239199,1.0,27.0,biased,diff,FB
351,351,351,-0.2184911971657041,0.5315391959052057,11.0,5.6831400020071055,1.0,27.0,biased,diff,FB
352,352,352,-0.2152500236267255,0.532378588936926,11.0,5.6866303122525474,1.0,27.0,biased,diff,FB
353,353,353,-0.2170775599137938,0.5199972662541532,11.0,5.67592832809776,1.0,27.0,biased,diff,FB
354,354,354,-0.2236116767833297,0.5215837661931929,11.0,5.668712542538336,1.0,27.0,biased,diff,FB
355,355,355,-0.2236800648455078,0.5214954947187121,11.0,5.665957923355102,1.0,27.0,biased,diff,FB
356,356,356,-0.2182001691650263,0.5200249664658454,11.0,5.669481060251584,1.0,27.0,biased,diff,FB
357,357,357,-0.2142357880154031,0.5140788251752753,11.0,5.667574099512937,1.0,27.0,biased,diff,FB
358,358,358,-0.2143053791219322,0.5140838428697344,11.0,5.677553161226571,1.0,27.0,biased,diff,FB
359,359,359,-0.2145530204108675,0.5139805889838546,11.0,5.678641972058825,1.0,27.0,biased,diff,FB
360,360,360,-0.2083940896609857,0.5117872381355405,11.0,5.678641972058825,1.0,27.0,biased,diff,FB
361,361,361,-0.2087135359906176,0.5113375026566104,11.0,5.678641972058825,1.0,27.0,biased,diff,FB
362,362,362,-0.2080054210860544,0.5117006762099551,11.0,5.681358425993601,1.0,27.0,biased,diff,FB
363,363,363,-0.2084679278858299,0.5122280153355595,11.0,5.682978379386913,1.0,27.0,biased,diff,FB
364,364,364,-0.1963130976555764,0.5030427611397394,11.0,5.686208266897628,1.0,27.0,biased,diff,FB
365,365,365,-0.1967122430248153,0.5022842698975052,11.0,5.674613351523622,1.0,27.0,biased,diff,FB
366,366,366,-0.1917788399354329,0.498886933060811,11.0,5.679710590491201,1.0,27.0,biased,diff,FB
367,367,367,-0.1918618577968238,0.4989189269284729,11.0,5.679710590491201,1.0,27.0,biased,diff,FB
368,368,368,-0.1802436258433028,0.5035724750374311,11.0,5.686757327555869,1.0,27.125,biased,diff,FB
369,369,369,-0.1803313004944388,0.5034953740829875,11.0,5.686757327555869,1.0,27.125,biased,diff,FB
370,370,370,-0.1862151431465684,0.5078934302782235,11.0,5.689724790825622,1.0,27.125,biased,diff,FB
371,371,371,-0.1762622212999306,0.5038044560796446,11.0,5.689190231649299,1.0,27.125,biased,diff,FB
372,372,372,-0.1813475459541107,0.5065652354446245,11.0,5.687351891984429,1.0,27.125,biased,diff,FB
373,373,373,-0.1814961330714511,0.506468734648919,11.0,5.687351891984429,1.0,27.125,biased,diff,FB
374,374,374,-0.1754363623310031,0.5031946885033932,11.0,5.684041918855586,1.0,27.0,biased,diff,FB
375,375,375,-0.1756049382458407,0.5030634248061523,11.0,5.679868601479498,1.0,27.0,biased,diff,FB
376,376,376,-0.1742707037542123,0.492019947379116,11.0,5.674544353589013,1.0,26.875,biased,diff,FB
377,377,377,-0.1805927270101027,0.4954503044689604,11.0,5.65999087029874,1.0,26.75,biased,diff,FB
378,378,378,-0.1869562934345435,0.4983885812202548,11.0,5.671721325421185,1.0,26.875,biased,diff,FB
379,379,379,-0.1859097514184269,0.4978421758125532,11.0,5.672251865423007,1.0,26.875,biased,diff,FB
380,380,380,-0.1858321808615695,0.4976447676388728,11.0,5.6710811327081085,1.0,26.875,biased,diff,FB
381,381,381,-0.1846881204472459,0.497368688710715,11.0,5.669680063810743,1.0,26.875,biased,diff,FB
382,382,382,-0.178583355424055,0.4936638940332706,11.0,5.668563344846275,1.0,26.875,biased,diff,FB
383,383,383,-0.1788276257098406,0.4935821431554175,11.0,5.668519086110813,1.0,26.875,biased,diff,FB
384,384,384,-0.1793519418410408,0.4940262709070367,11.0,5.668519086110813,1.0,26.875,biased,diff,FB
385,385,385,-0.1795730697689189,0.4940083347734867,11.0,5.673282102414465,1.0,26.875,biased,diff,FB
386,386,386,-0.1737349478790725,0.4918448371499787,11.0,5.677395956034266,1.0,26.875,biased,diff,FB
387,387,387,-0.167695516569917,0.4888897281716192,11.0,5.683229240995265,1.0,26.875,biased,diff,FB
388,388,388,-0.1630802425096087,0.4852640287539774,11.0,5.683229240995265,1.0,26.875,biased,diff,FB
389,389,389,-0.1636104073012251,0.4842355452379717,11.0,5.6944056432409145,1.0,27.0,biased,diff,FB
390,390,390,-0.1637515251940681,0.4842637898841246,11.0,5.6944056432409145,1.0,27.0,biased,diff,FB
391,391,391,-0.1572538249544114,0.4811466607162395,11.0,5.6944056432409145,1.0,27.0,biased,diff,FB
392,392,392,-0.1573592069462446,0.4811388602945901,11.0,5.6944056432409145,1.0,27.0,biased,diff,FB
393,393,393,-0.1470439456946042,0.4695478298179134,11.0,5.695450215793212,1.0,27.0,biased,diff,FB
394,394,394,-0.1520428389995195,0.4703184166359527,11.0,5.697779456780049,1.0,27.0,biased,diff,FB
395,395,395,-0.1472896581489879,0.4658835313387266,11.0,5.686832737308688,1.0,26.875,biased,diff,FB
396,396,396,-0.1409939173944177,0.4621100213674144,11.0,5.686832737308688,1.0,26.875,biased,diff,FB
397,397,397,-0.14120940793327,0.4621811625208019,11.0,5.6874129076399225,1.0,26.875,biased,diff,FB
398,398,398,-0.1539746282143518,0.4691214962123923,11.0,5.695427289487336,1.0,26.875,biased,diff,FB
399,399,399,-0.1530584816367495,0.468737861062184,11.0,5.695427289487336,1.0,26.875,biased,diff,FB
400,400,400,-0.1525132578536054,0.4689116629586753,11.0,5.694851197512877,1.0,26.875,biased,diff,FB
401,401,401,-0.1558649590949103,0.4688492156050892,11.0,5.694851197512877,1.0,26.875,biased,diff,FB
402,402,402,-0.1659561451682396,0.4722609672171085,11.0,5.700058230483446,1.0,26.875,biased,diff,FB
403,403,403,-0.1659906097786075,0.4722622142819989,11.0,5.707564421820944,1.0,26.875,biased,diff,FB
404,404,404,-0.1599159674282588,0.4689466982616652,11.0,5.710430315366558,1.0,26.875,biased,diff,FB
405,405,405,-0.1576294134035784,0.4691686782098038,11.0,5.71356074407192,1.0,26.875,biased,diff,FB
406,406,406,-0.1577120602356836,0.4691783439711812,11.0,5.709420067368464,1.0,26.875,biased,diff,FB
407,407,407,-0.1579316547627324,0.4692240345595271,11.0,5.709420067368464,1.0,26.875,biased,diff,FB
408,408,408,-0.1580778013569057,0.4692168211941189,11.0,5.700111861667953,1.0,26.75,biased,diff,FB
409,409,409,-0.1504267071985781,0.4635009712372468,11.0,5.697995661909205,1.0,26.75,biased,diff,FB
410,410,410,-0.1466140533923609,0.4591341993181312,11.0,5.697995661909205,1.0,26.75,biased,diff,FB
411,411,411,-0.1471925269890477,0.4599524805926305,11.0,5.697995661909205,1.0,26.75,biased,diff,FB
412,412,412,-0.1410032718825869,0.455204387296958,11.0,5.71299288667436,1.0,26.875,biased,diff,FB
413,413,413,-0.1412072505612383,0.4550108725849389,11.0,5.7112747973639095,1.0,26.875,biased,diff,FB
414,414,414,-0.1354575704714272,0.449688915570711,11.0,5.720251379210353,1.0,27.0,biased,diff,FB
415,415,415,-0.135621999632598,0.4496517254663238,11.0,5.7168050496063785,1.0,26.875,biased,diff,FB
416,416,416,-0.1356833654800556,0.4496289682960659,11.0,5.726176552652536,1.0,27.0,biased,diff,FB
417,417,417,-0.1296043824521714,0.4461827441098276,11.0,5.726176552652536,1.0,27.0,biased,diff,FB
418,418,418,-0.1236109926345775,0.4428087657563915,11.0,5.737023452676054,1.0,27.125,biased,diff,FB
419,419,419,-0.1236328629886053,0.4428217252657681,11.0,5.739227121981926,1.0,27.125,biased,diff,FB
420,420,420,-0.1211145960324675,0.4391212671061866,11.0,5.739380990443774,1.0,27.125,biased,diff,FB
421,421,421,-0.1150743715744374,0.4353068582903842,11.0,5.739380990443774,1.0,27.125,biased,diff,FB
422,422,422,-0.1152677241908911,0.4350680584742997,11.0,5.739380990443774,1.0,27.125,biased,diff,FB
423,423,423,-0.1153538538619991,0.434958319487772,11.0,5.7372099458670895,1.0,27.125,biased,diff,FB
424,424,424,-0.1154795684180821,0.4349017388199356,11.0,5.7372099458670895,1.0,27.125,biased,diff,FB
425,425,425,-0.1092873221358083,0.4238165515342302,11.0,5.7372099458670895,1.0,27.125,biased,diff,FB
426,426,426,-0.1093166944106183,0.4238178586486146,11.0,5.7372099458670895,1.0,27.125,biased,diff,FB
427,427,427,-0.1018625094763827,0.4153322103594001,11.0,5.728676801548655,1.0,27.125,biased,diff,FB
428,428,428,-0.1024507496499705,0.416183686589311,11.0,5.728676801548655,1.0,27.125,biased,diff,FB
429,429,429,-0.0963022133562168,0.4117473800714264,11.0,5.727536662212852,1.0,27.125,biased,diff,FB
430,430,430,-0.0901936932313789,0.4044091670436187,11.0,5.727536662212852,1.0,27.125,biased,diff,FB
431,431,431,-0.0902067389926135,0.4044169566097246,11.0,5.727536662212852,1.0,27.125,biased,diff,FB
432,432,432,-0.089323306625696,0.4038852889967588,11.0,5.727536662212852,1.0,27.125,biased,diff,FB
433,433,433,-0.0832839635943691,0.3986962859286441,11.0,5.727536662212852,1.0,27.125,biased,diff,FB
434,434,434,-0.0833308904022352,0.3986460509581809,11.0,5.727536662212852,1.0,27.125,biased,diff,FB
435,435,435,-0.0839013297158437,0.3982870847257437,11.0,5.727536662212852,1.0,27.125,biased,diff,FB
436,436,436,-0.0839055431520552,0.3982248749272418,11.0,5.7269605702383934,1.0,27.125,biased,diff,FB
437,437,437,-0.0839654662257164,0.3982183155180231,11.0,5.733270899277702,1.0,27.25,biased,diff,FB
438,438,438,-0.0839976933703568,0.3982177211319891,11.0,5.729605916525332,1.0,27.25,biased,diff,FB
439,439,439,-0.0841547816727963,0.3981827865435511,11.0,5.7364241821715005,1.0,27.375,biased,diff,FB
440,440,440,-0.0845064166969807,0.3980113004961236,11.0,5.737512167833432,1.0,27.375,biased,diff,FB
441,441,441,-0.0911443424059243,0.4098327107241296,11.0,5.749713570908313,1.0,27.375,biased,diff,FB
442,442,442,-0.0880024774582543,0.4058120079701977,11.0,5.749713570908313,1.0,27.375,biased,diff,FB
443,443,443,-0.0881546929223072,0.4058348510396087,11.0,5.749713570908313,1.0,27.375,biased,diff,FB
444,444,444,-0.0824616615337595,0.4006632946350746,11.0,5.749713570908313,1.0,27.375,biased,diff,FB
445,445,445,-0.0789872753595744,0.4001481637592924,11.0,5.749713570908313,1.0,27.375,biased,diff,FB
446,446,446,-0.0791686320068082,0.3998362567400161,11.0,5.753695800068821,1.0,27.375,biased,diff,FB
447,447,447,-0.0730279421851791,0.3911823515609404,11.0,5.753695800068821,1.0,27.375,biased,diff,FB
448,448,448,-0.0662529565213831,0.3874529456681376,11.0,5.753695800068821,1.0,27.375,biased,diff,FB
449,449,449,-0.0663551739472134,0.3873902452028578,11.0,5.753695800068821,1.0,27.375,biased,diff,FB
450,450,450,-0.0664559899939134,0.3874033928999275,11.0,5.753695800068821,1.0,27.375,biased,diff,FB
451,451,451,-0.0665482143009704,0.3873122330331525,11.0,5.759051230598706,1.0,27.5,biased,diff,FB
452,452,452,-0.0570878364354532,0.3932670219310984,11.0,5.765150654079511,1.0,27.5,biased,diff,FB
453,453,453,-0.0571898950795307,0.3933046976943883,11.0,5.769865040813762,1.0,27.5,biased,diff,FB
454,454,454,-0.045297951504866,0.3903744300441558,11.0,5.765654264264336,1.0,27.5,biased,diff,FB
455,455,455,-0.048542105919086,0.3906585882942321,11.0,5.768769871420184,1.0,27.5,biased,diff,FB
456,456,456,-0.0434720264183483,0.3863265755323204,11.0,5.768769871420184,1.0,27.5,biased,diff,FB
